2471,279
2472,291
2473,331
2475,342
2475,399
2476,415
2477,391
2478,390
2479,369
2480,331
2480,320
2481,298
2482,275
2483,313
2484,343
2485,377
2485,398
2486,398
2487,376
2488,362
2489,355
2490,324
2490,319
2491,299
2492,284
2493,324
2494,346
2494,362
2495,393
2496,381
2497,369
2498,369
2499,346
2499,339
2500,329
2501,299
2502,292
2503,304
2504,349
2504,355
2505,395
2506,385
2507,394
2508,382
2509,363
2509,330
2510,301
2511,281
2512,286
2513,324
2514,350
2514,401
2515,417
2516,398
2518,388
2519,370
2520,332
2520,323
2521,300
2522,284
2523,314
2524,354
2525,376
2525,399
2526,403
2527,375
2528,365
2529,364
2530,331
2530,323
2531,310
2532,292
2533,329
2534,342
2535,371
2535,391
2536,385
2537,378
2538,371
2539,350
2539,344
2540,337
2541,300
2542,296
2543,321
2544,328
2544,361
2545,397
2546,380
2547,391
2548,384
2549,361
2549,326
2550,307
2551,286
2552,283
2553,317
2554,354
2554,386
2555,406
2556,397
2557,377
2558,367
2560,336
2560,313
2561,301
2562,285
2563,305
2564,350
2565,358
2565,390
2566,394
2567,374
2568,360
2569,360
2570,338
2570,320
2571,309
2572,290
2573,304
2574,337
2575,365
2575,382
2576,392
2577,384
2578,370
2579,356
2580,344
2580,332
2581,292
2582,297
2583,311
2584,320
2584,376
2585,379
2586,392
2587,390
2588,390
2589,362
2589,336
2590,307
2591,292
2592,287
2593,317
2594,357
2594,384
2595,414
2596,408
2597,390
2598,374
2599,345
2599,323
2600,307
2601,289
2603,307
2604,342
2605,367
2605,400
2606,400
2607,381
2608,367
2609,360
2610,341
2610,320
2611,309
2612,288
2613,307
2614,345
2615,364
2615,385
2616,395
2617,378
2618,369
2619,356
2620,340
2620,330
2621,297
2622,296
2623,305
2624,323
2624,374
2625,375
2626,388
2627,381
2628,382
2629,356
2629,329
2630,306
2631,284
2632,279
2633,324
2634,345
2634,377
2635,412
2636,393
2637,383
2638,371
2639,340
2639,321
2640,306
2641,289
2642,303
2643,340
2644,367
2644,389
2646,399
2647,383
2648,364
2649,361
2650,333
2650,325
2651,315
2652,283
2653,308
2654,344
2655,351
2655,398
2656,391
2657,378
2658,380
2659,357
2660,344
2660,335
2661,304
2662,295
2663,314
2664,329
2665,370
2665,392
2666,394
2667,395
2668,395
2669,353
2669,332
2670,319
2671,280
2672,290
2673,322
2674,333
2674,393
2675,414
2676,393
2677,391
2678,372
2679,339
2679,332
2680,311
2681,294
2682,301
2683,336
2684,369
2684,383
2685,400
2686,389
2688,366
2689,360
2690,345
2690,326
2691,308
2692,283
2693,298
2694,329
2695,350
2695,395
2696,386
2697,382
2698,380
2699,345
2700,343
2700,325
2701,301
2702,287
2703,311
2704,327
2705,359
2705,392
2706,387
2707,379
2708,385
2709,357
2710,338
2710,319
2711,288
2712,289
2713,312
2714,328
2714,381
2715,397
2716,396
2717,391
2718,375
2719,352
2719,332
2720,309
2721,298
2722,290
2723,330
2724,362
2724,378
2725,412
2726,396
2727,373
2728,369
2729,352
2729,324
2731,314
2732,295
2733,294
2734,333
2735,366
2735,384
2736,395
2737,391
2738,372
2739,361
2740,349
2740,326
2741,306
2742,293
2743,314
2744,326
2745,359
2745,393
2746,389
2747,382
2748,390
2749,365
2750,340
2750,322
2751,295
2752,281
2753,313
2754,331
2754,376
2755,391
2756,397
2757,392
2758,375
2759,364
2759,324
2760,308
2761,287
2762,283
2763,324
2764,355
2764,382
2765,410
2766,388
2767,380
2768,368
2769,342
2769,316
2770,310
2771,283
2772,292
2774,336
2775,366
2775,383
2776,407
2777,379
2778,364
2779,349
2780,332
2780,327
2781,307
2782,296
2783,309
2784,322
2785,364
2785,384
2786,381
2787,382
2788,390
2789,365
2790,349
2790,330
2791,296
2792,286
2793,312
2794,328
2795,367
2795,403
2796,413
2797,403
2798,386
2799,364
2799,324
2800,309
2801,291
2802,292
2803,320
2804,357
2804,398
2805,407
2806,395
2807,384
2808,360
2809,343
2809,321
2810,319
2811,285
2812,300
2813,343
2814,359
2814,386
2816,405
2817,373
2818,372
2819,362
2820,341
2820,337
2821,315
2822,293
2823,301
2824,324
2825,350
2825,376
2826,377
2827,387
2828,386
2829,373
2830,346
2830,328
2831,290
2832,278
2833,299
2834,319
2835,356
2835,408
2836,400
2837,398
2838,385
2839,358
2840,324
2840,307
2841,286
2842,289
2843,318
2844,355
2844,388
2845,396
2846,399
2847,376
2848,357
2849,342
2849,324
2850,317
2851,289
2852,299
2853,334
2854,346
2854,383
2855,396
2856,378
2857,378
2859,367
2860,347
2860,341
2861,323
2862,296
2863,302
2864,321
2865,344
2865,379
2866,392
2867,395
2868,389
2869,377
2870,351
2870,333
2871,291
2872,291
2873,304
2874,316
2875,373
2875,399
2876,395
2877,403
2878,381
2879,362
2880,338
2880,315
2881,301
2882,291
2883,322
2884,354
2884,381
2885,402
2886,403
2887,375
2888,361
2889,349
2889,327
2890,309
2891,299
2892,295
2893,323
2894,347
2894,382
2895,381
2896,383
2897,370
2898,358
2899,348
2899,340
2900,317
2902,287
2903,295
2904,312
2905,342
2905,375
2906,386
2907,387
2908,386
2909,381
2910,347
2910,325
2911,289
2912,283
2913,295
2914,320
2915,368
2915,392
2916,403
2917,395
2918,377
2919,358
2920,330
2920,306
2921,296
2922,288
2923,321
2924,355
2925,383
2925,403
2926,398
2927,380
2928,367
2929,359
2929,327
2930,322
2931,310
2932,292
2933,323
2934,363
2934,373
2935,397
2936,403
2937,369
2938,365
2939,353
2939,335
2940,321
2941,298
2942,297
2944,321
2945,355
2945,383
2946,393
2947,388
2948,385
2949,370
2950,352
2950,326
2951,303
2952,294
2953,305
2954,320
2955,367
2955,383
2956,407
2957,396
2958,382
2959,368
2960,338
2960,313
2961,291
2962,288
2963,308
2964,344
2965,375
2965,404
2966,391
2967,387
2968,368
2969,350
2970,329
2970,313
2971,294
2972,282
2973,320
2974,348
2974,367
2975,395
2976,386
2977,366
2978,363
2979,348
2979,331
2980,318
2981,292
2982,293
2983,315
2984,351
2984,372
2985,385
2987,389
2988,386
2989,369
2990,354
2990,327
2991,306
2992,281
2993,304
2994,315
2995,354
2995,390
2996,405
2997,397
2998,387
2999,372
3000,344
3000,322
3001,298
3002,295
3003,303
3004,344
3005,378
3005,398
3006,411
3007,394
3008,373
3009,360
3010,335
3010,319
3011,300
3012,291
3013,320
3014,354
3015,375
3015,409
3016,389
3017,374
3018,363
3019,347
3019,332
3020,326
3021,298
3022,302
3023,330
3024,347
3024,371
3025,385
3026,380
3027,378
3028,371
3030,353
3030,339
3031,313
3032,287
3033,304
3034,310
3035,340
3035,389
3036,394
3037,388
3038,392
3039,363
3040,340
3040,312
3041,296
3042,279
3043,308
3044,339
3045,368
3045,391
3046,403
3047,380
3048,363
3049,354
3050,325
3050,314
3051,306
3052,295
3053,318
3054,344
3055,374
3055,390
3056,380
3057,377
3058,361
3059,351
3059,341
3060,331
3061,295
3062,297
3063,314
3064,332
3064,369
3065,381
3066,392
3067,383
3068,385
3069,361
3069,344
3070,310
3072,296
3073,291
3074,315
3075,349
3075,391
3076,399
3077,403
3078,394
3079,373
3080,355
3080,318
3081,308
3082,280
3083,304
3084,338
3085,371
3085,400
3086,414
3087,390
3088,370
3089,368
3090,333
3090,312
3091,306
3092,291
3093,308
3094,357
3095,380
3095,386
3096,402
3097,373
3098,355
3099,360
3100,332
3100,322
3101,302
3102,288
3103,310
3104,341
3104,362
3105,387
3106,387
3107,373
3108,382
3109,347
3109,337
3110,307
3111,293
3112,281
3113,318
3115,340
3115,374
3116,393
3117,399
3118,383
3119,381
3120,346
3120,317
3121,300
3122,275
3123,305
3124,332
3125,366
3125,401
3126,405
3127,387
3128,372
3129,358
3130,326
3130,318
3131,314
3132,288
3133,319
3134,354
3135,368
3135,388
3136,400
3137,367
3138,367
3139,361
3140,344
3140,334
3141,308
3142,292
3143,314
3144,335
3145,363
3145,387
3146,386
3147,391
3148,383
3149,359
3149,346
3150,319
3151,296
3152,284
3153,316
3154,346
3154,378
3155,406
3156,404
3158,385
3159,382
3160,349
3160,328
3161,296
3162,291
3163,298
3164,329
3165,372
3165,399
3166,397
3167,397
3168,367
3169,353
3170,338
3170,320
3171,304
3172,284
3173,316
3174,343
3175,365
3175,383
3176,390
3177,363
3178,364
3179,354
3180,339
3180,331
3181,310
3182,287
3183,305
3184,327
3185,357
3185,383
3186,383
3187,388
3188,372
3189,356
3189,338
3190,321
3191,284
3192,293
3193,313
3194,338
3194,376
3195,409
3196,387
3197,396
3198,375
3200,349
3200,329
3201,296
3202,298
3203,290
3204,335
3205,367
3205,388
3206,412
3207,396
3208,372
3209,363
3210,345
3210,320
3211,311
3212,299
3213,311
3214,339
3215,368
3215,391
3216,392
3217,384
3218,375
3219,357
3220,347
3220,338
3221,304
3222,292
3223,311
3224,324
3225,361
3225,384
3226,389
3227,388
3228,382
3229,369
3230,338
3230,322
3231,282
3232,290
3233,302
3234,335
3234,374
3235,409
3236,394
3237,406
3238,372
3239,352
3239,320
3240,296
3241,286
3243,285
3244,325
3245,359
3245,388
3246,404
3247,388
3248,372
3249,358
3250,342
3250,312
3251,304
3252,294
3253,300
3254,341
3255,368
3255,386
3256,391
3257,383
3258,361
3259,361
3260,339
3260,331
3261,302
3262,291
3263,304
3264,337
3265,363
3265,391
3266,392
3267,385
3268,378
3269,353
3270,334
3270,318
3271,294
3272,293
3273,311
3274,346
3275,368
3275,408
3276,399
3277,396
3278,379
3279,361
3279,326
3280,315
3281,298
3282,291
3283,334
3284,360
3284,386
3286,416
3287,396
3288,379
3289,366
3290,341
3290,317
3291,317
3292,293
3293,294
3294,345
3295,365
3295,390
3296,396
3297,389
3298,357
3299,363
3300,344
3300,327
3301,304
3302,299
3303,302
3304,335
3305,360
3305,385
3306,382
3307,387
3308,377
3309,350
3310,339
3310,320
3311,293
3312,282
3313,307
3314,320
3315,365
3315,395
3316,395
3317,386
3318,380
3319,353
3319,328
3320,308
3321,291
3322,289
3323,322
3324,353
3324,385
3325,404
3326,391
3328,376
3329,362
3330,342
3330,323
3331,308
3332,290
3333,294
3334,343
3335,360
3335,387
3336,402
3337,387
3338,364
3339,363
3340,343
3340,325
3341,315
3342,302
3343,305
3344,337
3345,356
3345,386
3346,386
3347,391
3348,380
3349,363
3350,347
3350,334
3351,302
3352,292
3353,322
3354,316
3355,367
3355,394
3356,399
3357,390
3358,401
3359,359
3360,336
3360,316
3361,297
3362,283
3363,324
3364,350
3364,382
3365,412
3366,398
3367,377
3368,367
3369,337
3369,330
3371,306
3372,291
3373,299
3374,336
3375,350
3375,390
3376,394
3377,374
3378,369
3379,352
3380,344
3380,333
3381,319
3382,289
3383,306
3384,320
3385,344
3385,379
3386,374
3387,388
3388,370
3389,366
3390,344
3390,329
3391,291
3392,284
3393,307
3394,310
3395,369
3395,388
3396,392
3397,388
3398,389
3399,353
3400,343
3400,311
3401,299
3402,280
3403,317
3404,351
3405,379
3405,402
3406,406
3407,381
3408,373
3409,351
3409,328
3410,308
3411,299
3412,299
3414,330
3415,368
3415,387
3416,403
3417,386
3418,370
3419,361
3420,351
3420,331
3421,329
3422,295
3423,308
3424,331
3425,360
3425,381
3426,390
3427,386
3428,383
3429,367
3430,349
3430,330
3431,306
3432,289
3433,299
3434,330
3435,358
3435,393
3436,400
3437,387
3438,386
3439,371
3440,325
3440,312
3441,299
3442,273
3443,323
3444,348
3445,367
3445,410
3446,400
3447,372
3448,370
3449,349
3450,319
3450,312
3451,295
3452,286
3453,327
3454,363
3454,374
3456,393
3457,383
3458,363
3459,355
3460,347
3460,329
3461,320
3462,287
3463,299
3464,315
3465,351
3465,376
3466,385
3467,380
3468,380
3469,358
3470,354
3470,322
3471,311
3472,286
3473,299
3474,333
3475,351
3475,392
3476,399
3477,400
3478,385
3479,382
3480,327
3480,325
3481,292
3482,284
3483,316
3484,346
3485,373
3485,416
3486,407
3487,387
3488,378
3489,354
3490,323
3490,320
3491,297
3492,289
3493,337
3494,363
3494,378
3495,402
3496,396
3497,366
3499,367
3500,353
3500,331
3501,323
3502,299
3503,301
3504,325
3505,349
3505,379
3506,389
3507,381
3508,384
3509,361
3510,347
3510,324
3511,313
3512,280
3513,306
3514,324
3515,350
3515,384
3516,403
3517,381
3518,387
3519,369
3520,326
3520,321
3521,296
3522,285
3523,311
3524,345
3525,364
3525,404
3526,392
3527,378
3528,367
3529,349
3530,320
3530,317
3531,295
3532,293
3533,333
3534,344
3535,371
3535,392
3536,384
3537,369
3538,366
3539,350
3539,339
3540,323
3542,301
3543,294
3544,326
3545,342
3545,381
3546,382
3547,391
3548,381
3549,367
3550,353
3550,332
3551,307
3552,295
3553,305
3554,311
3555,368
3555,376
3556,409
3557,392
3558,396
3559,370
3560,346
3560,323
3561,309
3562,287
3563,306
3564,343
3565,372
3565,397
3566,409
3567,386
3568,369
3569,365
3570,331
3570,320
3571,301
3572,287
3573,320
3574,351
3575,378
3575,393
3576,398
3577,373
3578,367
3579,358
3580,328
3580,321
3581,296
3582,283
3584,326
3585,345
3585,378
3586,391
3587,389
3588,367
3589,364
3590,340
3590,325
3591,303
3592,298
3593,283
3594,322
3595,355
3595,369
3596,395
3597,378
3598,383
3599,367
3600,353
3600,313
3601,316
3602,285
3603,300
3604,335
3605,359
3605,386
3606,416
3607,382
3608,378
3609,372
3610,329
3610,310
3611,302
3612,278
3613,311
3614,363
3615,373
3615,398
3616,408
3617,371
3618,365
3619,360
3620,323
3620,330
3621,301
3622,297
3623,336
3624,351
3624,373
3625,398
3627,379
3628,374
3629,374
3630,347
3630,341
3631,321
3632,299
3633,289
3634,330
3635,338
3635,373
3636,398
3637,388
3638,393
3639,382
3640,353
3640,325
3641,310
3642,277
3643,305
3644,330
3645,364
3645,396
3646,410
3647,390
3648,375
3649,364
3650,322
3650,311
3651,301
3652,273
3653,315
3654,358
3655,369
3655,398
3656,398
3657,369
3658,356
3659,351
3660,329
3660,326
3661,297
3662,295
3663,314
3664,344
3665,364
3665,393
3666,373
3667,379
3668,367
3670,345
3670,336
3671,318
3672,289
3673,297
3674,313
3675,336
3675,378
3676,392
3677,394
3678,388
3679,390
3680,346
3680,330
3681,298
3682,291
3683,299
3684,333
3685,363
3685,400
3686,408
3687,393
3688,380
3689,360
3690,329
3690,322
3691,307
3692,289
3693,326
3694,349
3695,369
3695,397
3696,399
3697,372
3698,367
3699,363
3700,339
3700,330
3701,315
3702,300
3703,315
3704,346
3705,361
3705,393
3706,382
3707,384
3708,371
3709,354
3710,339
3710,322
3712,286
3713,300
3714,302
3715,337
3715,377
3716,382
3717,393
3718,387
3719,385
3720,351
3720,337
3721,294
3722,285
3723,291
3724,323
3725,356
3725,397
3726,402
3727,400
3728,377
3729,353
3730,329
3730,321
3731,291
3732,284
3733,313
3734,335
3735,368
3735,392
3736,382
3737,372
3738,360
3739,355
3740,341
3740,333
3741,313
3742,292
3743,313
3744,336
3745,363
3745,385
3746,389
3747,389
3748,373
3749,358
3750,345
3750,315
3751,298
3752,296
3753,299
3755,356
3755,377
3756,399
3757,393
3758,391
3759,371
3760,351
3760,324
3761,306
3762,302
3763,302
3764,344
3765,363
3765,391
3766,405
3767,395
3768,374
3769,369
3770,344
3770,325
3771,311
3772,297
3773,305
3774,345
3775,370
3775,387
3776,394
3777,382
3778,363
3779,362
3780,338
3780,330
3781,305
3782,288
3783,319
3784,331
3785,366
3785,385
3786,388
3787,376
3788,376
3789,347
3790,341
3790,315
3791,297
3792,279
3793,311
3794,337
3795,365
3795,403
3796,383
3798,392
3799,370
3800,349
3800,319
3801,305
3802,281
3803,292
3804,325
3805,356
3805,389
3806,401
3807,392
3808,371
3809,366
3810,341
3810,324
3811,311
3812,292
3813,294
3814,349
3815,360
3815,384
3816,402
3817,385
3818,369
3819,368
3820,346
3820,325
3821,299
3822,291
3823,307
3824,329
3825,378
3825,393
3826,402
3827,394
3828,375
3829,347
3830,343
3830,316
3831,297
3832,295
3833,325
3834,339
3835,372
3835,402
3836,383
3837,390
3838,387
3840,357
3841,329
3841,320
3842,296
3843,297
3844,323
3845,345
3845,382
3846,414
3847,393
3848,389
3849,375
3850,340
3850,325
3851,311
3852,277
3853,302
3854,339
3855,348
3855,395
3856,403
3857,380
3858,367
3859,358
3860,336
3860,323
3861,307
3862,296
3863,303
3864,337
3865,358
3865,384
3866,386
3867,378
3868,370
3869,346
3870,340
3870,322
3871,289
3872,301
3873,311
3874,310
3875,374
3875,380
3876,382
3877,388
3878,388
3879,355
3880,340
3880,315
3881,291
3883,285
3884,320
3885,343
3886,380
3886,408
3887,394
3888,392
3889,368
3890,345
3890,331
3891,313
3892,283
3893,310
3894,331
3895,364
3895,396
3896,400
3897,386
3898,370
3899,361
3900,345
3900,322
3901,318
3902,297
3903,312
3904,351
3905,360
3905,388
3906,393
3907,381
3908,372
3909,367
3910,346
3910,333
3911,304
3912,300
3913,296
3914,340
3915,363
3915,383
3916,403
3917,376
3918,393
3919,352
3920,339
3920,307
3921,300
3922,280
3923,322
3924,351
3926,377
3926,402
3927,396
3928,377
3929,366
3930,347
3930,318
3931,313
3932,289
3933,296
3934,332
3935,360
3935,380
3936,393
3937,385
3938,364
3939,362
3940,340
3940,323
3941,317
3942,280
3943,305
3944,335
3945,351
3945,391
3946,389
3947,379
3948,371
3949,355
3950,341
3950,330
3951,310
3952,289
3953,299
3954,337
3955,345
3955,386
3956,394
3957,379
3958,391
3959,369
3960,340
3960,319
3961,296
3962,284
3963,320
3964,345
3965,376
3965,411
3966,412
3968,381
3969,383
3970,351
3971,322
3971,317
3972,298
3973,289
3974,342
3975,361
3975,373
3976,401
3977,388
3978,367
3979,372
3980,351
3980,329
3981,324
3982,290
3983,309
3984,328
3985,354
3985,389
3986,396
3987,384
3988,382
3989,358
3990,341
3990,331
3991,308
3992,276
3993,310
3994,328
3995,341
3995,394
3996,384
3997,383
3998,383
3999,373
4000,331
4000,319
4001,296
4002,281
4003,304
4004,348
4005,363
4005,406
4006,407
4007,371
4008,383
4009,348
4011,323
4011,316
4012,298
4013,276
4014,346
4015,345
4016,372
4016,403
4017,382
4018,359
4019,368
4020,348
4020,323
4021,328
4022,300
4023,299
4024,327
4025,347
4025,379
4026,398
4027,387
4028,387
4029,365
4030,343
4030,337
4031,308
4032,284
4033,324
4034,312
4035,357
4035,395
4036,380
4037,392
4038,387
4039,373
4040,327
4040,333
4041,300
4042,282
4043,320
4044,339
4045,367
4045,412
4046,405
4047,385
4048,383
4049,353
4050,334
4050,320
4051,296
4052,287
4054,334
4055,346
4056,378
4056,394
4057,383
4058,370
4059,368
4060,350
4060,325
4061,321
4062,300
4063,288
4064,334
4065,347
4065,372
4066,388
4067,378
4068,367
4069,371
4070,350
4070,335
4071,313
4072,288
4073,303
4074,309
4075,367
4075,372
4076,401
4077,387
4078,380
4079,362
4080,337
4080,313
4081,297
4082,272
4083,306
4084,341
4085,371
4085,403
4086,405
4087,385
4088,367
4089,360
4090,331
4090,316
4091,304
4092,296
4093,321
4094,358
4096,377
4096,390
4097,395
4098,375
4099,369
4100,362
4101,326
4101,328
4102,299
4103,281
4104,336
4105,342
4105,381
4106,402
4107,390
4108,380
4109,371
4110,350
4110,326
4111,311
4112,297
4113,294
4114,331
4115,372
4115,365
4116,419
4117,376
4118,395
4119,361
4120,348
4120,311
4121,303
4122,287
4123,306
4124,335
4125,369
4125,392
4126,407
4127,386
4128,368
4129,366
4130,323
4130,315
4131,299
4132,286
4133,311
4134,360
4135,369
4135,390
4136,400
4137,370
4139,367
4140,359
4141,326
4141,320
4142,289
4143,279
4144,326
4145,345
4146,380
4146,399
4147,387
4148,373
4149,364
4150,348
4150,318
4151,318
4152,290
4153,285
4154,341
4155,347
4155,372
4156,407
4157,375
4158,387
4159,371
4160,352
4160,322
4161,310
4162,294
4163,299
4164,332
4165,363
4165,388
4166,411
4167,391
4168,379
4169,363
4170,336
4170,319
4171,305
4172,288
4173,314
4174,356
4175,372
4175,397
4176,404
4177,372
4178,366
4179,363
4180,329
4180,319
4182,307
4183,296
4184,319
4185,359
4186,367
4186,395
4187,387
4188,373
4189,367
4190,355
4190,332
4191,327
4192,291
4193,289
4194,323
4195,323
4195,381
4196,388
4197,388
4198,388
4199,382
4200,349
4200,322
4201,304
4202,278
4203,286
4204,332
4205,356
4205,396
4206,405
4207,386
4208,375
4209,362
4210,334
4210,314
4211,305
4212,280
4213,312
4214,350
4215,365
4215,387
4216,394
4217,376
4218,366
4219,362
4220,334
4220,323
4221,303
4222,293
4224,305
4225,349
4226,363
4226,391
4227,396
4228,380
4229,375
4230,359
4231,338
4231,321
4232,296
4233,295
4234,307
4235,343
4235,380
4236,387
4237,404
4238,387
4239,387
4240,346
4240,335
4241,306
4242,284
4243,294
4244,334
4245,358
4245,400
4246,418
4247,395
4248,383
4249,366
4250,332
4250,318
4251,306
4252,282
4253,319
4254,349
4255,375
4255,395
4256,393
4257,371
4258,365
4259,362
4260,330
4260,327
4261,308
4262,286
4263,319
4264,349
4265,353
4265,401
4267,385
4268,375
4269,378
4270,349
4271,338
4271,320
4272,292
4273,285
4274,301
4275,344
4276,361
4276,399
4277,390
4278,384
4279,375
4280,346
4280,321
4281,303
4282,278
4283,290
4284,328
4285,352
4285,399
4286,407
4287,399
4288,374
4289,368
4290,333
4290,315
4291,307
4292,289
4293,307
4294,352
4295,366
4295,388
4296,398
4297,376
4298,365
4299,365
4300,338
4300,330
4301,311
4302,289
4303,323
4304,331
4305,365
4305,397
4306,390
4307,389
4308,382
4310,355
4311,343
4311,328
4312,293
4313,291
4314,315
4315,348
4316,363
4316,412
4317,385
4318,389
4319,379
4320,347
4321,324
4321,309
4322,289
4323,296
4324,328
4325,352
4325,389
4326,403
4327,392
4328,374
4329,376
4330,341
4330,327
4331,317
4332,288
4333,296
4334,345
4335,351
4335,386
4336,402
4337,376
4338,367
4339,364
4340,337
4340,324
4341,307
4342,288
4343,305
4344,328
4345,365
4345,382
4346,387
4347,379
4348,367
4349,350
4350,345
4350,332
4352,291
4353,299
4354,317
4355,323
4356,375
4356,382
4357,384
4358,389
4359,386
4360,356
4361,332
4361,313
4362,288
4363,283
4364,315
4365,346
4365,381
4366,409
4367,403
4368,383
4369,377
4370,349
4370,321
4371,319
4372,281
4373,299
4374,346
4375,357
4375,393
4376,412
4377,382
4378,373
4379,374
4380,341
4380,323
4381,317
4382,286
4383,300
4384,345
4385,362
4385,387
4386,397
4387,380
4388,371
4389,364
4390,339
4390,326
4391,297
4392,295
4393,313
4395,325
4396,375
4396,384
4397,396
4398,393
4399,388
4400,354
4401,329
4401,310
4402,286
4403,278
4404,317
4405,348
4406,384
4406,412
4407,397
4408,377
4409,366
4410,337
4410,313
4411,308
4412,286
4413,297
4414,343
4415,363
4415,387
4416,398
4417,377
4418,360
4419,367
4420,338
4420,324
4421,320
4422,284
4423,300
4424,348
4425,345
4425,389
4426,393
4427,377
4428,376
4429,363
4430,340
4430,329
4431,302
4432,290
4433,304
4434,330
4435,370
4435,385
4436,404
4438,386
4439,389
4440,359
4441,338
4441,317
4442,290
4443,286
4444,324
4445,339
4446,379
4446,404
4447,396
4448,391
4449,374
4450,354
4451,327
4451,314
4452,302
4453,291
4454,330
4455,364
4455,378
4456,399
4457,399
4458,368
4459,374
4460,350
4460,324
4461,310
4462,285
4463,298
4464,339
4465,350
4465,392
4466,389
4467,382
4468,376
4469,362
4470,342
4470,324
4471,305
4472,283
4473,302
4474,333
4475,354
4475,385
4476,398
4477,379
4478,383
4480,364
4481,336
4481,315
4482,298
4483,280
4484,313
4485,336
4486,374
4486,395
4487,399
4488,380
4489,372
4490,355
4491,323
4491,310
4492,301
4493,275
4494,328
4495,367
4495,367
4496,410
4497,398
4498,363
4499,373
4500,356
4500,317
4501,318
4502,295
4503,296
4504,336
4505,355
4505,385
4506,398
4507,387
4508,376
4509,358
4510,345
4510,332
4511,313
4512,290
4513,313
4514,326
4515,353
4515,395
4516,387
4517,382
4518,393
4519,363
4520,343
4520,326
4521,295
4523,290
4524,312
4525,332
4526,374
4526,400
4527,401
4528,389
4529,375
4530,357
4531,326
4531,308
4532,289
4533,281
4534,324
4535,358
4536,380
4536,411
4537,393
4538,377
4539,361
4540,346
4540,321
4541,315
4542,296
4543,293
4544,330
4545,361
4545,374
4546,394
4547,372
4548,363
4549,358
4550,347
4550,335
4551,312
4552,289
4553,302
4554,313
4555,353
4555,380
4556,381
4557,391
4558,394
4559,376
4560,350
4560,320
4561,294
4562,277
4563,301
4564,335
4566,370
4566,408
4567,416
4568,393
4569,379
4570,355
4571,321
4571,306
4572,292
4573,285
4574,324
4575,366
4576,385
4576,409
4577,396
4578,371
4579,363
4580,356
4581,322
4581,326
4582,301
4583,290
4584,343
4585,354
4585,372
4586,407
4587,379
4588,380
4589,371
4590,348
4590,335
4591,316
4592,288
4593,292
4594,319
4595,351
4595,375
4596,397
4597,391
4598,396
4599,380
4600,342
4600,323
4601,287
4602,276
4603,305
4604,327
4605,366
4605,409
4606,408
4608,389
4609,379
4610,352
4611,320
4611,309
4612,294
4613,284
4614,318
4615,356
4616,378
4616,391
4617,389
4618,365
4619,358
4620,353
4621,328
4621,324
4622,297
4623,291
4624,331
4625,340
4625,372
4626,396
4627,378
4628,377
4629,376
4630,352
4630,336
4631,318
4632,281
4633,286
4634,319
4635,353
4635,375
4636,406
4637,394
4638,390
4639,380
4640,342
4640,324
4641,288
4642,293
4643,304
4644,329
4645,370
4645,404
4646,404
4647,395
4648,379
4649,359
4651,333
4651,314
4652,310
4653,288
4654,318
4655,360
4656,374
4656,394
4657,411
4658,368
4659,366
4660,361
4661,324
4661,319
4662,308
4663,289
4664,326
4665,345
4666,374
4666,394
4667,385
4668,377
4669,369
4670,344
4670,337
4671,320
4672,283
4673,294
4674,323
4675,340
4675,381
4676,398
4677,383
4678,386
4679,375
4680,338
4680,323
4681,291
4682,289
4683,295
4684,324
4685,365
4685,387
4686,398
4687,388
4688,374
4689,357
4690,335
4690,315
4691,299
4692,286
4694,309
4695,348
4696,363
4696,396
4697,397
4698,378
4699,372
4700,366
4701,333
4701,320
4702,308
4703,278
4704,311
4705,354
4706,367
4706,399
4707,406
4708,379
4709,370
4710,358
4711,329
4711,316
4712,289
4713,295
4714,314
4715,351
4715,380
4716,401
4717,389
4718,393
4719,379
4720,347
4720,331
4721,305
4722,287
4723,306
4724,321
4725,371
4725,395
4726,409
4727,400
4728,383
4729,364
4730,340
4730,319
4731,292
4732,290
4733,302
4734,342
4736,373
4736,397
4737,399
4738,384
4739,371
4740,356
4741,329
4741,316
4742,305
4743,279
4744,317
4745,358
4746,362
4746,403
4747,394
4748,368
4749,365
4750,347
4751,328
4751,317
4752,294
4753,292
4754,315
4755,346
4756,368
4756,385
4757,379
4758,379
4759,374
4760,349
4760,330
4761,315
4762,279
4763,302
4764,318
4765,345
4765,389
4766,410
4767,388
4768,389
4769,369
4770,340
4770,324
4771,298
4772,281
4773,303
4774,344
4775,373
4775,399
4776,406
4777,385
4779,370
4780,361
4781,327
4781,322
4782,308
4783,287
4784,326
4785,357
4786,362
4786,406
4787,388
4788,368
4789,373
4790,358
4791,336
4791,335
4792,302
4793,292
4794,322
4795,337
4796,362
4796,393
4797,388
4798,387
4799,391
4800,354
4800,335
4801,314
4802,278
4803,295
4804,319
4805,339
4805,398
4806,413
4807,384
4808,392
4809,364
4810,333
4810,317
4811,305
4812,282
4813,303
4814,345
4815,366
4815,389
4816,404
4817,372
4818,360
4819,361
4820,328
4820,325
4822,308
4823,287
4824,311
4825,340
4826,359
4826,395
4827,384
4828,376
4829,371
4830,352
4831,340
4831,334
4832,296
4833,290
4834,314
4835,322
4836,370
4836,387
4837,387
4838,385
4839,384
4840,357
4841,340
4841,310
4842,292
4843,288
4844,315
4845,344
4845,388
4846,399
4847,405
4848,394
4849,374
4850,349
4850,326
