2471,383
2472,411
2473,380
2475,358
2475,364
2476,339
2477,310
2478,303
2479,294
2480,310
2480,340
2481,374
2482,400
2483,382
2484,374
2485,366
2485,343
2486,330
2487,331
2488,293
2489,294
2490,323
2490,340
2491,376
2492,390
2493,386
2494,382
2494,368
2495,348
2496,337
2497,311
2498,305
2499,300
2499,317
2500,362
2501,379
2502,386
2503,394
2504,392
2504,361
2505,350
2506,342
2507,296
2508,287
2509,320
2509,336
2510,364
2511,396
2512,414
2513,385
2514,373
2514,374
2515,339
2516,313
2518,314
2519,294
2520,305
2520,352
2521,382
2522,394
2523,395
2524,383
2525,363
2525,345
2526,336
2527,327
2528,295
2529,299
2530,323
2530,341
2531,368
2532,392
2533,383
2534,376
2535,374
2535,351
2536,330
2537,325
2538,294
2539,290
2539,316
2540,346
2541,373
2542,396
2543,393
2544,381
2544,369
2545,344
2546,325
2547,284
2548,287
2549,308
2549,324
2550,365
2551,408
2552,403
2553,381
2554,372
2554,362
2555,323
2556,318
2557,316
2558,286
2560,314
2560,351
2561,372
2562,384
2563,390
2564,377
2565,364
2565,350
2566,347
2567,329
2568,300
2569,306
2570,320
2570,335
2571,375
2572,398
2573,383
2574,390
2575,368
2575,355
2576,343
2577,320
2578,294
2579,310
2580,315
2580,354
2581,385
2582,400
2583,390
2584,385
2584,376
2585,345
2586,329
2587,298
2588,302
2589,297
2589,331
2590,376
2591,398
2592,400
2593,392
2594,371
2594,361
2595,333
2596,326
2597,310
2598,283
2599,316
2599,349
2600,366
2601,390
2603,397
2604,366
2605,359
2605,353
2606,336
2607,326
2608,307
2609,294
2610,307
2610,335
2611,369
2612,392
2613,382
2614,384
2615,369
2615,353
2616,331
2617,315
2618,288
2619,300
2620,309
2620,352
2621,384
2622,394
2623,388
2624,381
2624,372
2625,333
2626,323
2627,308
2628,292
2629,296
2629,339
2630,366
2631,389
2632,402
2633,393
2634,372
2634,363
2635,340
2636,334
2637,308
2638,295
2639,314
2639,342
2640,366
2641,403
2642,394
2643,375
2644,372
2644,356
2646,335
2647,336
2648,309
2649,293
2650,316
2650,335
2651,376
2652,395
2653,391
2654,388
2655,377
2655,351
2656,351
2657,312
2658,300
2659,306
2660,305
2660,355
2661,378
2662,381
2663,400
2664,392
2665,372
2665,343
2666,334
2667,303
2668,279
2669,302
2669,333
2670,350
2671,387
2672,409
2673,389
2674,363
2674,364
2675,343
2676,316
2677,303
2678,301
2679,306
2679,340
2680,369
2681,388
2682,385
2683,378
2684,368
2684,352
2685,336
2686,332
2688,292
2689,286
2690,315
2690,326
2691,365
2692,391
2693,386
2694,385
2695,377
2695,348
2696,341
2697,313
2698,303
2699,292
2700,318
2700,356
2701,375
2702,394
2703,400
2704,388
2705,369
2705,349
2706,339
2707,299
2708,289
2709,323
2710,327
2710,353
2711,403
2712,407
2713,379
2714,374
2714,371
2715,341
2716,325
2717,324
2718,301
2719,299
2719,351
2720,374
2721,387
2722,396
2723,389
2724,368
2724,356
2725,346
2726,330
2727,297
2728,297
2729,317
2729,326
2731,376
2732,393
2733,393
2734,385
2735,375
2735,343
2736,337
2737,316
2738,296
2739,292
2740,319
2740,345
2741,372
2742,399
2743,390
2744,373
2745,374
2745,349
2746,327
2747,299
2748,300
2749,306
2750,311
2750,354
2751,393
2752,392
2753,383
2754,382
2754,362
2755,332
2756,324
2757,316
2758,283
2759,303
2759,345
2760,362
2761,387
2762,404
2763,384
2764,363
2764,358
2765,339
2766,317
2767,305
2768,301
2769,307
2769,340
2770,372
2771,392
2772,393
2774,379
2775,371
2775,358
2776,340
2777,328
2778,298
2779,300
2780,325
2780,336
2781,377
2782,404
2783,394
2784,380
2785,394
2785,346
2786,330
2787,314
2788,300
2789,294
2790,323
2790,363
2791,397
2792,400
2793,391
2794,386
2795,366
2795,339
2796,332
2797,315
2798,281
2799,314
2799,341
2800,358
2801,394
2802,404
2803,374
2804,372
2804,359
2805,337
2806,323
2807,314
2808,291
2809,305
2809,332
2810,361
2811,394
2812,384
2813,380
2814,371
2814,346
2816,340
2817,324
2818,288
2819,306
2820,305
2820,334
2821,381
2822,378
2823,384
2824,385
2825,381
2825,345
2826,336
2827,315
2828,289
2829,284
2830,329
2830,355
2831,376
2832,404
2833,401
2834,376
2835,365
2835,346
2836,327
2837,303
2838,292
2839,313
2840,333
2840,366
2841,392
2842,400
2843,379
2844,371
2844,367
2845,335
2846,332
2847,325
2848,288
2849,319
2849,340
2850,355
2851,396
2852,389
2853,379
2854,383
2854,354
2855,342
2856,332
2857,298
2859,301
2860,308
2860,338
2861,374
2862,386
2863,395
2864,401
2865,385
2865,348
2866,345
2867,311
2868,275
2869,302
2870,328
2870,346
2871,394
2872,413
2873,392
2874,376
2875,365
2875,342
2876,321
2877,300
2878,300
2879,299
2880,332
2880,372
2881,386
2882,385
2883,379
2884,364
2884,353
2885,339
2886,336
2887,314
2888,288
2889,312
2889,321
2890,357
2891,391
2892,382
2893,382
2894,379
2894,351
2895,342
2896,324
2897,294
2898,289
2899,310
2899,349
2900,365
2902,395
2903,402
2904,382
2905,376
2905,353
2906,333
2907,305
2908,291
2909,310
2910,315
2910,351
2911,395
2912,403
2913,390
2914,377
2915,376
2915,344
2916,331
2917,320
2918,306
2919,295
2920,344
2920,364
2921,379
2922,396
2923,393
2924,367
2925,365
2925,348
2926,334
2927,310
2928,298
2929,310
2929,322
2930,363
2931,390
2932,385
2933,389
2934,380
2934,357
2935,345
2936,329
2937,301
2938,286
2939,313
2939,340
2940,355
2941,404
2942,402
2944,375
2945,383
2945,356
2946,329
2947,305
2948,294
2949,298
2950,304
2950,353
2951,391
2952,393
2953,389
2954,378
2955,372
2955,337
2956,330
2957,321
2958,292
2959,288
2960,342
2960,353
2961,376
2962,403
2963,384
2964,363
2965,363
2965,347
2966,327
2967,312
2968,298
2969,303
2970,323
2970,365
2971,391
2972,387
2973,386
2974,382
2974,349
2975,342
2976,333
2977,299
2978,299
2979,321
2979,323
2980,369
2981,396
2982,387
2983,385
2984,395
2984,356
2985,333
2987,320
2988,308
2989,287
2990,313
2990,359
2991,383
2992,395
2993,405
2994,390
2995,363
2995,343
2996,342
2997,312
2998,287
2999,310
3000,333
3000,352
3001,388
3002,402
3003,383
3004,366
3005,374
3005,347
3006,321
3007,318
3008,297
3009,288
3010,334
3010,359
3011,386
3012,397
3013,388
3014,372
3015,351
3015,340
3016,321
3017,296
3018,294
3019,306
3019,321
3020,372
3021,387
3022,383
3023,384
3024,396
3024,349
3025,331
3026,325
3027,294
3028,275
3030,323
3030,345
3031,374
3032,405
3033,402
3034,384
3035,362
3035,350
3036,338
3037,303
3038,291
3039,312
3040,318
3040,359
3041,400
3042,400
3043,384
3044,376
3045,364
3045,338
3046,324
3047,322
3048,295
3049,303
3050,339
3050,356
3051,390
3052,394
3053,385
3054,383
3055,359
3055,347
3056,330
3057,304
3058,301
3059,305
3059,328
3060,372
3061,378
3062,398
3063,393
3064,389
3064,358
3065,344
3066,325
3067,288
3068,287
3069,323
3069,335
3070,378
3072,415
3073,402
3074,377
3075,371
3075,354
3076,324
3077,305
3078,300
3079,299
3080,316
3080,363
3081,388
3082,386
3083,386
3084,370
3085,360
3085,340
3086,332
3087,319
3088,285
3089,300
3090,329
3090,350
3091,388
3092,390
3093,383
3094,379
3095,350
3095,346
3096,327
3097,305
3098,290
3099,298
3100,333
3100,359
3101,380
3102,405
3103,383
3104,382
3104,364
3105,339
3106,317
3107,290
3108,296
3109,319
3109,337
3110,385
3111,408
3112,396
3113,381
3115,382
3115,347
3116,329
3117,325
3118,307
3119,291
3120,333
3120,358
3121,381
3122,397
3123,388
3124,374
3125,361
3125,351
3126,334
3127,321
3128,296
3129,314
3130,318
3130,357
3131,385
3132,391
3133,386
3134,386
3135,352
3135,346
3136,340
3137,306
3138,296
3139,315
3140,315
3140,355
3141,394
3142,386
3143,383
3144,382
3145,372
3145,336
3146,315
3147,301
3148,292
3149,292
3149,345
3150,374
3151,385
3152,408
3153,389
3154,369
3154,350
3155,333
3156,314
3158,294
3159,286
3160,330
3160,344
3161,378
3162,402
3163,389
3164,359
3165,366
3165,349
3166,320
3167,322
3168,302
3169,294
3170,324
3170,360
3171,372
3172,393
3173,384
3174,375
3175,359
3175,351
3176,339
3177,305
3178,299
3179,310
3180,313
3180,356
3181,392
3182,389
3183,386
3184,406
3185,372
3185,331
3186,330
3187,300
3188,279
3189,308
3189,351
3190,374
3191,406
3192,413
3193,395
3194,371
3194,346
3195,346
3196,316
3197,292
3198,307
3200,329
3200,347
3201,396
3202,401
3203,378
3204,369
3205,366
3205,348
3206,329
3207,329
3208,302
3209,294
3210,324
3210,355
3211,373
3212,393
3213,391
3214,377
3215,360
3215,350
3216,329
3217,297
3218,301
3219,302
3220,304
3220,364
3221,386
3222,387
3223,388
3224,400
3225,357
3225,330
3226,328
3227,293
3228,268
3229,310
3230,346
3230,363
3231,405
3232,412
3233,383
3234,362
3234,356
3235,337
3236,307
3237,299
3238,310
3239,314
3239,346
3240,392
3241,392
3243,378
3244,376
3245,367
3245,346
3246,335
3247,329
3248,296
3249,294
3250,333
3250,346
3251,380
3252,398
3253,393
3254,384
3255,366
3255,351
3256,334
3257,310
3258,302
3259,301
3260,315
3260,371
3261,380
3262,398
3263,395
3264,389
3265,363
3265,345
3266,332
3267,294
3268,281
3269,326
3270,335
3270,361
3271,416
3272,403
3273,374
3274,380
3275,363
3275,327
3276,319
3277,317
3278,297
3279,304
3279,356
3280,381
3281,385
3282,385
3283,379
3284,362
3284,342
3286,344
3287,324
3288,288
3289,298
3290,321
3290,330
3291,385
3292,393
3293,387
3294,390
3295,362
3295,341
3296,332
3297,310
3298,292
3299,299
3300,315
3300,357
3301,376
3302,392
3303,384
3304,375
3305,369
3305,347
3306,321
3307,296
3308,299
3309,308
3310,323
3310,371
3311,398
3312,392
3313,384
3314,385
3315,358
3315,330
3316,330
3317,319
3318,282
3319,321
3319,361
3320,366
3321,390
3322,407
3323,374
3324,364
3324,364
3325,335
3326,317
3328,300
3329,299
3330,317
3330,348
3331,388
3332,401
3333,390
3334,390
3335,361
3335,346
3336,339
3337,322
3338,291
3339,308
3340,326
3340,348
3341,385
3342,390
3343,375
3344,380
3345,382
3345,343
3346,325
3347,303
3348,292
3349,298
3350,322
3350,367
3351,393
3352,393
3353,394
3354,391
3355,350
3355,332
3356,322
3357,295
3358,280
3359,321
3360,351
3360,375
3361,403
3362,404
3363,370
3364,356
3364,353
3365,324
3366,312
3367,298
3368,292
3369,312
3369,353
3371,380
3372,394
3373,386
3374,379
3375,360
3375,342
3376,335
3377,320
3378,289
3379,311
3380,315
3380,345
3381,388
3382,390
3383,382
3384,402
3385,382
3385,342
3386,332
3387,301
3388,283
3389,298
3390,332
3390,368
3391,399
3392,412
3393,404
3394,384
3395,357
3395,343
3396,320
3397,293
3398,294
3399,321
3400,347
3400,383
3401,405
3402,400
3403,371
3404,368
3405,363
3405,324
3406,326
3407,311
3408,290
3409,322
3409,353
3410,365
3411,396
3412,385
3414,374
3415,369
3415,349
3416,338
3417,319
3418,292
3419,299
3420,308
3420,338
3421,379
3422,385
3423,385
3424,396
3425,377
3425,336
3426,335
3427,298
3428,266
3429,303
3430,331
3430,353
3431,400
3432,413
3433,390
3434,372
3435,362
3435,339
3436,309
3437,301
3438,299
3439,307
3440,339
3440,380
3441,389
3442,387
3443,377
3444,363
3445,352
3445,331
3446,332
3447,310
3448,290
3449,326
3450,346
3450,363
3451,402
3452,389
3453,377
3454,377
3454,351
3456,339
3457,328
3458,299
3459,299
3460,320
3460,349
3461,377
3462,390
3463,395
3464,385
3465,376
3465,351
3466,340
3467,299
3468,289
3469,314
3470,318
3470,352
3471,410
3472,408
3473,389
3474,387
3475,374
3475,331
3476,322
3477,315
3478,293
3479,299
3480,353
3480,383
3481,375
3482,396
3483,385
3484,353
3485,352
3485,341
3486,320
3487,298
3488,292
3489,323
3490,330
3490,367
3491,397
3492,384
3493,377
3494,379
3494,344
3495,333
3496,330
3497,289
3499,284
3500,317
3500,339
3501,367
3502,399
3503,394
3504,372
3505,376
3505,344
3506,322
3507,291
3508,287
3509,304
3510,314
3510,361
3511,416
3512,390
3513,388
3514,395
3515,364
3515,328
3516,333
3517,314
3518,287
3519,310
3520,361
3520,376
3521,383
3522,412
3523,387
3524,354
3525,358
3525,349
3526,313
3527,304
3528,299
3529,312
3530,341
3530,386
3531,398
3532,396
3533,393
3534,370
3535,348
3535,338
3536,328
3537,293
3538,303
3539,326
3539,340
3540,373
3542,402
3543,391
3544,384
3545,393
3545,346
3546,323
3547,300
3548,290
3549,299
3550,315
3550,367
3551,402
3552,393
3553,393
3554,392
3555,349
3555,331
3556,337
3557,302
3558,284
3559,319
3560,347
3560,362
3561,387
3562,396
3563,370
3564,355
3565,363
3565,336
3566,307
3567,311
3568,294
3569,299
3570,344
3570,373
3571,380
3572,399
3573,383
3574,364
3575,350
3575,338
3576,319
3577,290
3578,296
3579,311
3580,340
3580,375
3581,395
3582,383
3584,383
3585,389
3585,342
3586,327
3587,313
3588,290
3589,293
3590,325
3590,363
3591,389
3592,407
3593,400
3594,387
3595,359
3595,349
3596,341
3597,299
3598,296
3599,325
3600,336
3600,370
3601,404
3602,396
3603,377
3604,370
3605,367
3605,331
3606,323
3607,320
3608,290
3609,307
3610,356
3610,363
3611,392
3612,404
3613,379
3614,369
3615,356
3615,339
3616,322
3617,302
3618,303
3619,309
3620,341
3620,379
3621,383
3622,387
3623,386
3624,370
3624,347
3625,335
3627,315
3628,277
3629,296
3630,321
3630,343
3631,377
3632,408
3633,385
3634,378
3635,372
3635,348
3636,318
3637,301
3638,302
3639,300
3640,327
3640,374
3641,391
3642,392
3643,391
3644,367
3645,352
3645,325
3646,327
3647,303
3648,285
3649,312
3650,346
3650,353
3651,397
3652,394
3653,372
3654,374
3655,359
3655,336
3656,332
3657,313
3658,296
3659,316
3660,341
3660,372
3661,386
3662,402
3663,385
3664,374
3665,362
3665,342
3666,312
3667,283
3668,303
3670,317
3670,339
3671,392
3672,411
3673,385
3674,396
3675,388
3675,339
3676,326
3677,313
3678,293
3679,299
3680,341
3680,380
3681,396
3682,407
3683,398
3684,372
3685,349
3685,342
3686,325
3687,292
3688,287
3689,317
3690,336
3690,368
3691,401
3692,376
3693,373
3694,372
3695,345
3695,335
3696,339
3697,301
3698,295
3699,315
3700,328
3700,362
3701,382
3702,391
3703,379
3704,374
3705,368
3705,337
3706,300
3707,289
3708,290
3709,300
3710,347
3710,396
3712,396
3713,392
3714,396
3715,368
3715,325
3716,326
3717,308
3718,284
3719,298
3720,354
3720,374
3721,381
3722,415
3723,389
3724,351
3725,366
3725,346
3726,315
3727,319
3728,301
3729,314
3730,337
3730,367
3731,388
3732,388
3733,381
3734,382
3735,353
3735,343
3736,346
3737,302
3738,294
3739,319
3740,324
3740,367
3741,400
3742,392
3743,383
3744,401
3745,362
3745,335
3746,317
3747,294
3748,286
3749,314
3750,351
3750,393
3751,401
3752,404
3753,401
3755,361
3755,329
3756,347
3757,300
3758,278
3759,316
3760,338
3760,356
3761,396
3762,407
3763,373
3764,357
3765,368
3765,336
3766,315
3767,325
3768,297
3769,300
3770,330
3770,364
3771,371
3772,389
3773,385
3774,369
3775,350
3775,350
3776,327
3777,293
3778,294
3779,304
3780,315
3780,372
3781,393
3782,386
3783,391
3784,383
3785,354
3785,330
3786,316
3787,294
3788,283
3789,321
3790,357
3790,367
3791,401
3792,412
3793,373
3794,369
3795,358
3795,335
3796,302
3798,308
3799,313
3800,325
3800,357
3801,398
3802,400
3803,384
3804,379
3805,378
3805,337
3806,331
3807,331
3808,286
3809,304
3810,347
3810,357
3811,381
3812,409
3813,378
3814,374
3815,363
3815,351
3816,324
3817,305
3818,296
3819,310
3820,328
3820,372
3821,390
3822,393
3823,395
3824,384
3825,354
3825,339
3826,325
3827,282
3828,281
3829,317
3830,340
3830,368
3831,409
3832,396
3833,373
3834,378
3835,354
3835,321
3836,301
3837,301
3838,299
3840,315
3841,358
3841,395
3842,388
3843,386
3844,381
3845,360
3845,332
3846,332
3847,309
3848,276
3849,306
3850,339
3850,356
3851,393
3852,409
3853,374
3854,370
3855,354
3855,332
3856,317
3857,308
3858,292
3859,309
3860,333
3860,370
3861,392
3862,390
3863,394
3864,370
3865,355
3865,349
3866,316
3867,290
3868,311
3869,312
3870,341
3870,379
3871,407
3872,392
3873,397
3874,388
3875,352
3875,327
3876,315
3877,303
3878,292
3879,324
3880,372
3880,387
3881,403
3883,404
3884,375
3885,358
3886,349
3886,325
3887,304
3888,291
3889,307
3890,337
3890,362
3891,395
3892,398
3893,381
3894,376
3895,357
3895,331
3896,333
3897,311
3898,286
3899,309
3900,328
3900,355
3901,389
3902,385
3903,379
3904,374
3905,364
3905,340
3906,311
3907,292
3908,294
3909,295
3910,334
3910,375
3911,390
3912,387
3913,400
3914,380
3915,342
3915,334
3916,317
3917,284
3918,291
3919,327
3920,359
3920,377
3921,411
3922,398
3923,370
3924,360
3926,348
3926,316
3927,304
3928,303
3929,300
3930,331
3930,365
3931,391
3932,389
3933,388
3934,373
3935,356
3935,344
3936,346
3937,312
3938,301
3939,317
3940,325
3940,357
3941,395
3942,383
3943,389
3944,392
3945,367
3945,346
3946,327
3947,306
3948,292
3949,299
3950,344
3950,372
3951,383
3952,409
3953,401
3954,373
3955,355
3955,351
3956,309
3957,289
3958,309
3959,324
3960,349
3960,387
3961,413
3962,394
3963,369
3964,373
3965,347
3965,312
3966,319
3968,302
3969,284
3970,334
3971,360
3971,374
3972,388
3973,381
3974,363
3975,354
3975,344
3976,336
3977,303
3978,296
3979,302
3980,314
3980,353
3981,391
3982,375
3983,390
3984,386
3985,357
3985,339
3986,329
3987,292
3988,275
3989,308
3990,337
3990,364
3991,390
3992,414
3993,378
3994,374
3995,358
3995,334
3996,296
3997,299
3998,306
3999,319
4000,356
4000,402
4001,407
4002,387
4003,381
4004,375
4005,342
4005,329
4006,329
4007,298
4008,297
4009,347
4011,364
4011,378
4012,405
4013,384
4014,365
4015,365
4016,350
4016,336
4017,319
4018,302
4019,305
4020,320
4020,359
4021,394
4022,385
4023,401
4024,388
4025,351
4025,353
4026,335
4027,286
4028,296
4029,319
4030,326
4030,361
4031,400
4032,401
4033,377
4034,395
4035,356
4035,331
4036,299
4037,303
4038,297
4039,304
4040,352
4040,399
4041,387
4042,389
4043,386
4044,358
4045,333
4045,336
4046,314
4047,290
4048,297
4049,335
4050,353
4050,373
4051,398
4052,374
4054,364
4055,359
4056,345
4056,325
4057,320
4058,295
4059,297
4060,315
4060,356
4061,382
4062,385
4063,399
4064,379
4065,358
4065,354
4066,324
4067,288
4068,298
4069,314
4070,320
4070,372
4071,408
4072,395
4073,385
4074,400
4075,357
4075,328
4076,319
4077,317
4078,289
4079,316
4080,364
4080,391
4081,391
4082,402
4083,386
4084,360
4085,349
4085,348
4086,316
4087,298
4088,307
4089,331
4090,356
4090,383
4091,401
4092,377
4093,376
4094,366
4096,348
4096,334
4097,328
4098,292
4099,303
4100,321
4101,358
4101,384
4102,386
4103,391
4104,377
4105,361
4105,354
4106,318
4107,293
4108,299
4109,296
4110,319
4110,372
4111,387
4112,386
4113,388
4114,387
4115,347
4115,333
4116,322
4117,295
4118,280
4119,320
4120,353
4120,370
4121,396
4122,406
4123,372
4124,357
4125,354
4125,326
4126,308
4127,303
4128,298
4129,317
4130,353
4130,382
4131,389
4132,381
4133,377
4134,362
4135,342
4135,336
4136,324
4137,293
4139,307
4140,323
4141,353
4141,386
4142,392
4143,393
4144,391
4145,367
4146,354
4146,329
4147,312
4148,290
4149,304
4150,335
4150,365
4151,389
4152,403
4153,391
4154,376
4155,361
4155,345
4156,324
4157,300
4158,297
4159,317
4160,347
4160,374
4161,404
4162,396
4163,379
4164,379
4165,362
4165,328
4166,321
4167,299
4168,289
4169,321
4170,359
4170,384
4171,397
4172,392
4173,369
4174,355
4175,338
4175,328
4176,316
4177,286
4178,301
4179,320
4180,345
4180,384
4182,383
4183,377
4184,387
4185,350
4186,342
4186,333
4187,306
4188,287
4189,312
4190,325
4190,351
4191,384
4192,395
4193,379
4194,382
4195,367
4195,341
4196,313
4197,291
4198,298
4199,305
4200,345
4200,383
4201,403
4202,394
4203,386
4204,370
4205,350
4205,325
4206,325
4207,304
4208,293
4209,331
4210,362
4210,378
4211,401
4212,395
4213,367
4214,364
4215,351
4215,339
4216,323
4217,302
4218,304
4219,323
4220,348
4220,389
4221,386
4222,392
4224,388
4225,358
4226,352
4226,346
4227,302
4228,298
4229,318
4230,318
4231,354
4231,397
4232,392
4233,384
4234,395
4235,373
4235,334
4236,312
4237,306
4238,291
4239,295
4240,349
4240,385
4241,390
4242,403
4243,392
4244,360
4245,343
4245,333
4246,315
4247,293
4248,289
4249,321
4250,350
4250,375
4251,399
4252,383
4253,358
4254,359
4255,346
4255,326
4256,329
4257,303
4258,291
4259,320
4260,338
4260,381
4261,386
4262,384
4263,382
4264,362
4265,348
4265,339
4267,294
4268,298
4269,304
4270,312
4271,365
4271,392
4272,387
4273,388
4274,399
4275,366
4276,335
4276,329
4277,310
4278,282
4279,313
4280,350
4280,374
4281,393
4282,419
4283,386
4284,365
4285,362
4285,342
4286,321
4287,313
4288,305
4289,320
4290,347
4290,376
4291,401
4292,384
4293,375
4294,372
4295,351
4295,335
4296,340
4297,300
4298,296
4299,324
4300,340
4300,378
4301,383
4302,383
4303,381
4304,370
4305,357
4305,335
4306,301
4307,299
4308,296
4310,312
4311,363
4311,379
4312,389
4313,399
4314,389
4315,358
4316,341
4316,326
4317,292
4318,278
4319,313
4320,336
4321,359
4321,390
4322,406
4323,372
4324,360
4325,363
4325,331
4326,307
4327,313
4328,298
4329,308
4330,351
4330,379
4331,385
4332,386
4333,373
4334,363
4335,351
4335,340
4336,335
4337,296
4338,293
4339,320
4340,346
4340,372
4341,402
4342,386
4343,383
4344,368
4345,348
4345,323
4346,315
4347,301
4348,301
4349,328
4350,366
4350,380
4352,402
4353,395
4354,385
4355,370
4356,349
4356,337
4357,296
4358,298
4359,321
4360,331
4361,369
4361,410
4362,407
4363,382
4364,380
4365,361
4365,328
4366,318
4367,313
4368,292
4369,314
4370,354
4370,385
4371,389
4372,394
4373,377
4374,353
4375,347
4375,342
4376,323
4377,292
4378,302
4379,316
4380,335
4380,370
4381,396
4382,378
4383,390
4384,364
4385,340
4385,330
4386,310
4387,284
4388,301
4389,311
4390,348
4390,378
4391,395
4392,387
4393,382
4395,367
4396,341
4396,317
4397,288
4398,299
4399,307
4400,325
4401,371
4401,405
4402,395
4403,382
4404,375
4405,352
4406,331
4406,322
4407,310
4408,290
4409,312
4410,355
4410,381
4411,393
4412,403
4413,377
4414,358
4415,357
4415,339
4416,324
4417,308
4418,303
4419,318
4420,345
4420,375
4421,398
4422,390
4423,392
4424,371
4425,351
4425,340
4426,319
4427,294
4428,312
4429,316
4430,353
4430,385
4431,394
4432,385
4433,389
4434,385
4435,338
4435,330
4436,313
4438,294
4439,303
4440,335
4441,365
4441,394
4442,399
4443,392
4444,370
4445,352
4446,339
4446,329
4447,298
4448,292
4449,314
4450,342
4451,366
4451,390
4452,387
4453,372
4454,366
4455,353
4455,331
4456,325
4457,304
4458,289
4459,311
4460,333
4460,367
4461,388
4462,384
4463,381
4464,366
4465,345
4465,338
4466,302
4467,293
4468,301
4469,303
4470,356
4470,379
4471,383
4472,393
4473,390
4474,364
4475,343
4475,340
4476,314
4477,287
4478,310
4480,340
4481,357
4481,386
4482,404
4483,390
4484,366
4485,370
4486,349
4486,322
4487,308
4488,304
4489,310
4490,348
4491,377
4491,396
4492,400
4493,383
4494,369
4495,357
4495,334
4496,340
4497,308
4498,294
4499,326
4500,343
4500,374
4501,400
4502,389
4503,376
4504,374
4505,343
4505,339
4506,319
4507,303
4508,298
4509,314
4510,352
4510,372
4511,388
4512,392
4513,383
4514,375
4515,344
4515,341
4516,301
4517,276
4518,310
4519,325
4520,344
4520,397
4521,411
4523,385
4524,377
4525,367
4526,331
4526,309
4527,300
4528,290
4529,299
4530,344
4531,374
4531,391
4532,393
4533,377
4534,359
4535,346
4536,333
4536,325
4537,300
4538,300
4539,323
4540,333
4540,367
4541,390
4542,385
4543,378
4544,376
4545,342
4545,343
4546,323
4547,296
4548,297
4549,322
4550,341
4550,370
4551,398
4552,392
4553,384
4554,389
4555,350
4555,338
4556,299
4557,293
4558,317
4559,325
4560,358
4560,410
4561,409
4562,385
4563,389
4564,369
4566,334
4566,328
4567,316
4568,289
4569,308
4570,349
4571,371
4571,392
4572,398
4573,380
4574,365
4575,352
4576,344
4576,331
4577,307
4578,309
4579,318
4580,330
4581,371
4581,390
4582,379
4583,380
4584,370
4585,343
4585,342
4586,328
4587,291
4588,302
4589,316
4590,328
4590,375
4591,389
4592,384
4593,377
4594,386
4595,341
4595,327
4596,304
4597,298
4598,291
4599,319
4600,360
4600,394
4601,393
4602,385
4603,381
4604,351
4605,334
4605,329
4606,312
4608,288
4609,315
4610,337
4611,361
4611,385
4612,398
4613,375
4614,367
4615,358
4616,342
4616,329
4617,320
4618,298
4619,309
4620,334
4621,364
4621,391
4622,387
4623,385
4624,376
4625,355
4625,344
4626,326
4627,294
4628,312
4629,310
4630,340
4630,384
4631,387
4632,395
4633,400
4634,387
4635,343
4635,343
4636,314
4637,290
4638,293
4639,331
4640,360
4640,390
4641,406
4642,398
4643,377
4644,359
4645,345
4645,329
4646,305
4647,292
4648,311
4649,332
4651,369
4651,384
4652,392
4653,378
4654,367
4655,364
4656,341
4656,329
4657,317
4658,280
4659,304
4660,333
4661,359
4661,397
4662,390
4663,383
4664,372
4665,349
4666,330
4666,317
4667,292
4668,293
4669,301
4670,346
4670,374
4671,381
4672,395
4673,379
4674,371
4675,347
4675,332
4676,313
4677,290
4678,302
4679,334
4680,346
4680,383
4681,409
4682,391
4683,381
4684,376
4685,345
4685,331
4686,307
4687,294
4688,306
4689,332
4690,371
4690,394
4691,396
4692,387
4694,370
4695,361
4696,341
4696,330
4697,315
4698,289
4699,321
4700,336
4701,367
4701,399
4702,394
4703,382
4704,382
4705,354
4706,344
4706,330
4707,302
4708,294
4709,307
4710,344
4711,363
4711,387
4712,402
4713,381
4714,379
4715,358
4715,340
4716,311
4717,287
4718,304
4719,317
4720,339
4720,389
4721,408
4722,387
4723,381
4724,376
4725,337
4725,322
4726,308
4727,294
4728,287
4729,338
4730,365
4730,381
4731,397
4732,392
4733,360
4734,356
4736,335
4736,323
4737,302
4738,290
4739,310
4740,323
4741,368
4741,392
4742,389
4743,383
4744,373
4745,345
4746,336
4746,332
4747,303
4748,290
4749,321
4750,334
4751,356
4751,396
4752,391
4753,375
4754,391
4755,367
4756,336
4756,314
4757,303
4758,298
4759,302
4760,354
4760,390
4761,402
4762,400
4763,389
4764,376
4765,342
4765,333
4766,320
4767,295
4768,297
4769,345
4770,360
4770,385
4771,406
4772,390
4773,366
4774,367
4775,351
4775,324
4776,315
4777,303
4779,301
4780,330
4781,358
4781,388
4782,396
4783,389
4784,379
4785,352
4786,340
4786,328
4787,292
4788,292
4789,316
4790,316
4791,365
4791,395
4792,374
4793,382
4794,397
4795,352
4796,335
4796,318
4797,296
4798,281
4799,305
4800,350
4800,380
4801,393
4802,403
4803,392
4804,364
4805,340
4805,339
4806,302
4807,279
4808,307
4809,324
4810,356
4810,388
4811,393
4812,385
4813,358
4814,366
4815,349
4815,318
4816,322
4817,307
4818,294
4819,340
4820,357
4820,382
4822,396
4823,390
4824,374
4825,364
4826,347
4826,334
4827,308
4828,297
4829,308
4830,324
4831,375
4831,388
4832,395
4833,391
4834,389
4835,358
4836,335
4836,321
4837,305
4838,280
4839,322
4840,357
4841,372
4841,411
4842,415
4843,383
4844,372
4845,354
4845,336
4846,311
4847,290
4848,309
4849,324
4850,358
4850,396
