2471,760
2472,761
2473,758
2475,758
2475,760
2476,760
2477,760
2478,746
2479,731
2480,727
2480,627
2481,586
2482,555
2483,557
2484,553
2485,554
2485,559
2486,560
2487,623
2488,601
2489,595
2490,617
2490,736
2491,758
2492,758
2493,758
2494,761
2494,761
2495,762
2496,758
2497,755
2498,749
2499,735
2499,695
2500,601
2501,571
2502,559
2503,554
2504,555
2504,556
2505,559
2506,557
2507,587
2508,604
2509,610
2509,671
2510,749
2511,758
2512,758
2513,762
2514,760
2514,762
2515,759
2516,758
2518,755
2519,747
2520,740
2520,636
2521,583
2522,552
2523,554
2524,561
2525,559
2525,557
2526,563
2527,564
2528,594
2529,592
2530,619
2530,720
2531,750
2532,762
2533,764
2534,761
2535,760
2535,759
2536,758
2537,749
2538,745
2539,728
2539,708
2540,601
2541,571
2542,559
2543,559
2544,559
2544,557
2545,556
2546,555
2547,575
2548,585
2549,597
2549,660
2550,746
2551,756
2552,760
2553,762
2554,759
2554,762
2555,762
2556,758
2557,750
2558,732
2560,736
2560,649
2561,591
2562,550
2563,557
2564,557
2565,556
2565,562
2566,558
2567,563
2568,594
2569,590
2570,617
2570,714
2571,754
2572,756
2573,759
2574,762
2575,760
2575,761
2576,760
2577,749
2578,751
2579,734
2580,718
2580,611
2581,575
2582,557
2583,553
2584,558
2584,559
2585,556
2586,616
2587,568
2588,597
2589,601
2589,639
2590,747
2591,756
2592,758
2593,761
2594,756
2594,763
2595,760
2596,760
2597,741
2598,744
2599,745
2599,659
2600,590
2601,555
2603,555
2604,555
2605,561
2605,558
2606,556
2607,559
2608,578
2609,596
2610,616
2610,700
2611,751
2612,758
2613,761
2614,761
2615,762
2615,759
2616,760
2617,753
2618,741
2619,732
2620,728
2620,615
2621,579
2622,558
2623,555
2624,558
2624,555
2625,557
2626,557
2627,567
2628,586
2629,589
2629,625
2630,737
2631,753
2632,759
2633,764
2634,761
2634,762
2635,759
2636,755
2637,744
2638,741
2639,729
2639,679
2640,599
2641,560
2642,558
2643,557
2644,561
2644,558
2646,559
2647,557
2648,580
2649,602
2650,604
2650,691
2651,748
2652,759
2653,761
2654,759
2655,758
2655,760
2656,762
2657,757
2658,745
2659,749
2660,728
2660,627
2661,584
2662,556
2663,555
2664,555
2665,556
2665,559
2666,558
2667,561
2668,585
2669,605
2669,619
2670,734
2671,755
2672,760
2673,759
2674,762
2674,760
2675,761
2676,758
2677,744
2678,740
2679,730
2679,693
2680,599
2681,568
2682,561
2683,555
2684,559
2684,555
2685,560
2686,557
2688,580
2689,588
2690,608
2690,671
2691,751
2692,760
2693,762
2694,759
2695,757
2695,761
2696,763
2697,762
2698,751
2699,730
2700,734
2700,633
2701,587
2702,555
2703,558
2704,556
2705,558
2705,559
2706,559
2707,566
2708,590
2709,592
2710,612
2710,721
2711,754
2712,759
2713,760
2714,762
2714,763
2715,762
2716,755
2717,751
2718,750
2719,731
2719,706
2720,605
2721,574
2722,561
2723,556
2724,558
2724,558
2725,559
2726,557
2727,574
2728,594
2729,593
2729,660
2731,748
2732,755
2733,757
2734,763
2735,762
2735,760
2736,756
2737,757
2738,741
2739,736
2740,729
2740,648
2741,588
2742,549
2743,555
2744,555
2745,561
2745,557
2746,558
2747,558
2748,578
2749,594
2750,603
2750,711
2751,749
2752,759
2753,762
2754,762
2754,761
2755,760
2756,760
2757,752
2758,737
2759,735
2759,718
2760,609
2761,573
2762,560
2763,557
2764,556
2764,556
2765,554
2766,557
2767,582
2768,585
2769,596
2769,641
2770,741
2771,755
2772,759
2774,761
2775,757
2775,763
2776,761
2777,762
2778,759
2779,738
2780,724
2780,662
2781,592
2782,556
2783,560
2784,558
2785,559
2785,562
2786,557
2787,559
2788,594
2789,590
2790,598
2790,703
2791,753
2792,759
2793,760
2794,764
2795,764
2795,760
2796,759
2797,754
2798,755
2799,734
2799,719
2800,619
2801,578
2802,553
2803,555
2804,558
2804,557
2805,556
2806,559
2807,563
2808,595
2809,594
2809,627
2810,742
2811,755
2812,759
2813,760
2814,764
2814,760
2816,762
2817,757
2818,739
2819,748
2820,733
2820,681
2821,602
2822,559
2823,558
2824,556
2825,560
2825,556
2826,560
2827,558
2828,575
2829,605
2830,608
2830,688
2831,752
2832,756
2833,760
2834,761
2835,761
2835,757
2836,756
2837,756
2838,741
2839,749
2840,727
2840,625
2841,584
2842,555
2843,554
2844,557
2844,560
2845,560
2846,559
2847,563
2848,589
2849,607
2849,622
2850,731
2851,756
2852,758
2853,758
2854,756
2854,762
2855,763
2856,759
2857,751
2859,743
2860,744
2860,697
2861,599
2862,567
2863,557
2864,557
2865,558
2865,554
2866,556
2867,556
2868,588
2869,594
2870,615
2870,676
2871,745
2872,759
2873,760
2874,764
2875,761
2875,758
2876,760
2877,756
2878,758
2879,741
2880,740
2880,639
2881,585
2882,553
2883,555
2884,559
2884,558
2885,555
2886,562
2887,564
2888,592
2889,600
2889,625
2890,724
2891,751
2892,761
2893,762
2894,762
2894,760
2895,758
2896,758
2897,742
2898,747
2899,740
2899,709
2900,606
2902,573
2903,559
2904,556
2905,558
2905,556
2906,560
2907,556
2908,574
2909,593
2910,610
2910,658
2911,746
2912,758
2913,762
2914,758
2915,757
2915,762
2916,763
2917,763
2918,751
2919,738
2920,741
2920,647
2921,591
2922,554
2923,558
2924,557
2925,556
2925,560
2926,557
2927,566
2928,594
2929,594
2929,617
2930,712
2931,754
2932,757
2933,758
2934,763
2934,747
2935,760
2936,758
2937,747
2938,750
2939,735
2939,722
2940,608
2941,574
2942,558
2944,557
2945,559
2945,558
2946,557
2947,553
2948,566
2949,593
2950,594
2950,642
2951,744
2952,755
2953,758
2954,763
2955,760
2955,763
2956,760
2957,759
2958,747
2959,742
2960,731
2960,664
2961,593
2962,551
2963,554
2964,553
2965,558
2965,560
2966,556
2967,561
2968,592
2969,598
2970,601
2970,708
2971,752
2972,755
2973,760
2974,762
2974,764
2975,758
2976,760
2977,756
2978,753
2979,738
2979,717
2980,617
2981,577
2982,557
2983,556
2984,557
2984,562
2985,556
2987,560
2988,565
2989,596
2990,594
2990,625
2991,744
2992,758
2993,759
2994,760
2995,761
2995,761
2996,763
2997,759
2998,744
2999,744
3000,726
3000,677
3001,593
3002,558
3003,559
3004,557
3005,559
3005,560
3006,557
3007,556
3008,585
3009,596
3010,603
3010,691
3011,753
3012,757
3013,761
3014,763
3015,761
3015,762
3016,757
3017,754
3018,755
3019,736
3019,718
3020,621
3021,583
3022,556
3023,558
3024,558
3024,555
3025,559
3026,561
3027,578
3028,597
3030,600
3030,625
3031,737
3032,752
3033,757
3034,763
3035,723
3035,756
3036,759
3037,756
3038,745
3039,743
3040,729
3040,693
3041,600
3042,561
3043,559
3044,557
3045,560
3045,555
3046,557
3047,555
3048,574
3049,595
3050,600
3050,678
3051,747
3052,756
3053,761
3054,760
3055,760
3055,761
3056,761
3057,756
3058,737
3059,734
3059,720
3060,629
3061,583
3062,554
3063,556
3064,556
3064,561
3065,558
3066,560
3067,571
3068,583
3069,591
3069,607
3070,726
3072,755
3073,755
3074,760
3075,757
3075,762
3076,760
3077,760
3078,755
3079,743
3080,726
3080,703
3081,602
3082,567
3083,557
3084,558
3085,566
3085,557
3086,556
3087,555
3088,575
3089,603
3090,601
3090,661
3091,749
3092,761
3093,762
3094,763
3095,762
3095,758
3096,762
3097,757
3098,736
3099,749
3100,722
3100,640
3101,591
3102,553
3103,557
3104,558
3104,556
3105,559
3106,560
3107,564
3108,585
3109,610
3109,607
3110,717
3111,755
3112,758
3113,760
3115,760
3115,761
3116,763
3117,757
3118,758
3119,741
3120,743
3120,713
3121,606
3122,574
3123,561
3124,558
3125,560
3125,558
3126,560
3127,556
3128,574
3129,599
3130,616
3130,651
3131,746
3132,756
3133,760
3134,700
3135,756
3135,761
3136,760
3137,759
3138,737
3139,745
3140,741
3140,654
3141,593
3142,550
3143,556
3144,553
3145,558
3145,562
3146,558
3147,560
3148,581
3149,609
3149,614
3150,709
3151,752
3152,758
3153,757
3154,760
3154,762
3155,763
3156,755
3158,761
3159,742
3160,726
3160,724
3161,608
3162,576
3163,559
3164,556
3165,558
3165,557
3166,558
3167,560
3168,576
3169,599
3170,613
3170,633
3171,740
3172,757
3173,759
3174,761
3175,760
3175,762
3176,762
3177,761
3178,742
3179,747
3180,738
3180,675
3181,593
3182,554
3183,555
3184,574
3185,561
3185,558
3186,556
3187,560
3188,577
3189,608
3189,614
3190,699
3191,751
3192,758
3193,759
3194,761
3194,762
3195,759
3196,759
3197,755
3198,743
3200,745
3200,727
3201,622
3202,581
3203,557
3204,554
3205,555
3205,558
3206,559
3207,556
3208,567
3209,596
3210,609
3210,627
3211,738
3212,754
3213,760
3214,761
3215,762
3215,758
3216,759
3217,761
3218,752
3219,746
3220,742
3220,686
3221,601
3222,562
3223,560
3224,559
3225,560
3225,557
3226,560
3227,559
3228,594
3229,607
3230,614
3230,678
3231,751
3232,756
3233,760
3234,758
3234,756
3235,759
3236,759
3237,757
3238,747
3239,748
3239,731
3240,627
3241,585
3243,555
3244,554
3245,559
3245,561
3246,558
3247,555
3248,561
3249,589
3250,609
3250,624
3251,728
3252,752
3253,758
3254,758
3255,760
3255,765
3256,761
3257,757
3258,748
3259,736
3260,743
3260,706
3261,602
3262,567
3263,556
3264,557
3265,559
3265,558
3266,556
3267,556
3268,591
3269,590
3270,612
3270,666
3271,750
3272,754
3273,758
3274,762
3275,761
3275,759
3276,758
3277,756
3278,746
3279,733
3279,728
3280,642
3281,586
3282,556
3283,582
3284,558
3284,560
3286,558
3287,557
3288,562
3289,585
3290,598
3290,608
3291,719
3292,753
3293,759
3294,761
3295,758
3295,762
3296,758
3297,761
3298,760
3299,733
3300,741
3300,711
3301,605
3302,573
3303,560
3304,556
3305,555
3305,557
3306,557
3307,560
3308,579
3309,598
3310,618
3310,648
3311,744
3312,757
3313,760
3314,761
3315,762
3315,759
3316,761
3317,755
3318,738
3319,749
3319,731
3320,653
3321,593
3322,555
3323,556
3324,556
3324,558
3325,561
3326,558
3328,562
3329,586
3330,605
3330,608
3331,712
3332,751
3333,757
3334,757
3335,760
3335,759
3336,761
3337,758
3338,754
3339,752
3340,735
3340,717
3341,613
3342,578
3343,559
3344,557
3345,561
3345,557
3346,560
3347,558
3348,567
3349,605
3350,605
3350,633
3351,745
3352,756
3353,758
3354,758
3355,757
3355,761
3356,762
3357,761
3358,744
3359,741
3360,723
3360,671
3361,597
3362,556
3363,559
3364,552
3364,559
3365,561
3366,556
3367,559
3368,592
3369,594
3369,601
3371,696
3372,750
3373,756
3374,758
3375,761
3375,761
3376,760
3377,761
3378,759
3379,753
3380,727
3380,720
3381,618
3382,581
3383,606
3384,557
3385,555
3385,554
3386,559
3387,557
3388,572
3389,592
3390,594
3390,623
3391,737
3392,755
3393,759
3394,763
3395,763
3395,760
3396,759
3397,759
3398,740
3399,736
3400,728
3400,689
3401,601
3402,562
3403,559
3404,557
3405,563
3405,557
3406,562
3407,555
3408,576
3409,590
3409,607
3410,680
3411,749
3412,758
3414,762
3415,760
3415,758
3416,758
3417,760
3418,759
3419,754
3420,731
3420,737
3421,632
3422,588
3423,558
3424,561
3425,557
3425,558
3426,560
3427,553
3428,567
3429,597
3430,607
3430,627
3431,730
3432,752
3433,755
3434,755
3435,760
3435,760
3436,763
3437,754
3438,745
3439,740
3440,746
3440,703
3441,601
3442,569
3443,558
3444,557
3445,559
3445,561
3446,559
3447,561
3448,591
3449,590
3450,614
3450,662
3451,748
3452,756
3453,760
3454,759
3454,758
3456,762
3457,762
3458,758
3459,754
3460,731
3460,737
3461,642
3462,587
3463,554
3464,557
3465,556
3465,557
3466,560
3467,552
3468,562
3469,591
3470,593
3470,622
3471,719
3472,755
3473,759
3474,756
3475,762
3475,763
3476,761
3477,755
3478,747
3479,736
3480,733
3480,716
3481,609
3482,572
3483,554
3484,557
